,Title,Year,Rated,Runtime,Director,Language,Country,Awards,imdbRating,imdbVotes,Actor1,Actor2,Actor3,Writer1,Writer2,Genre1,Genre2,Genre3,win,nomination
438,A Wicked Tale,2005,Not Rated,45,Tzang Merwyn Tong,English,Singapore,0,6.8,40,Maria Ng, Johan Ydstrand, Wolf Danker,,,Thriller,,,0,0
439,A Wicked Woman,1934,Passed,72,Charles Brabin,English,United States,0,6.7,205,Mady Christians, Jean Parker, Charles Bickford,Florence Ryerson, Zelda Sears,Drama, Romance,,0,0
440,A Wild Hare,1940,Approved,8,Tex Avery,English,United States,Nominated for 1 Oscar. 2 nominations total,7.8,1606,Mel Blanc, Arthur Q. Bryan,,Rich Hogan,,Animation, Short, Adventure,0,2
441,A Winter Rose,2014,PG-13,99,Riz Story,English,United States,0,5.4,175,Billy Zane, Edward Furlong, Samaire Armstrong,Wil Branca, Riz Story,Drama, Music,,0,0
442,A Woman,1915,TV-G,26,Charles Chaplin,None,United States,0,6.5,1763,Charles Chaplin, Billy Armstrong, Marta Golden,Charles Chaplin,,Short, Comedy,,0,0
443,A Woman Is a Woman,1961,Not Rated,84,Jean-Luc Godard,French,France,2 wins & 2 nominations,7.4,17146,Anna Karina, Jean-Claude Brialy, Jean-Paul Belmondo,Geneviève Cluny, Jean-Luc Godard,Comedy, Drama, Romance,2,2
444,A Woman Rebels,1936,Approved,88,Mark Sandrich,English,United States,0,6.4,783,Katharine Hepburn, Herbert Marshall, Elizabeth Allan,Anthony Veiller, Ernest Vajda,Drama, History, Romance,0,0
445,A Woman Under the Influence,1974,R,155,John Cassavetes,English,United States,Nominated for 2 Oscars. 9 wins & 7 nominations total,8.1,24563,Gena Rowlands, Peter Falk, Fred Draper,John Cassavetes,,Drama, Romance,,9,7
446,A Woman of Paris: A Drama of Fate,1923,Passed,82,Charles Chaplin,English,United States,1 nomination,7.0,5374,Edna Purviance, Clarence Geldert, Carl Miller,Charles Chaplin,,Drama, Romance,,0,1
447,A Woman of the Sea,1926,,75,Josef von Sternberg,English,United States,0,6.9,63,Edna Purviance, Eve Southern, Raymond Bloomer,Josef von Sternberg,,Drama,,,0,0
448,A Woman's Decision,1975,,98,Krzysztof Zanussi,Polish,Poland,3 wins & 2 nominations,6.8,189,Maja Komorowska, Piotr Fronczewski, Marek Piwowski,Krzysztof Zanussi,,Drama,,,3,2
449,A World Apart,1988,PG,113,Chris Menges,English,United Kingdom,Won 1 BAFTA Film Award7 wins & 12 nominations total,6.9,1577,Barbara Hershey, David Suchet, Jodhi May,Shawn Slovo,,Drama,,,Award7,12
450,A Wreath in Time,1909,,9,D.W. Griffith,None,United States,0,,6,Mack Sennett, Florence Lawrence, Linda Arvidson,D.W. Griffith,,Comedy, Short,,0,0
451,"A Wreck, a Tangle",2000,,77,Scott Patterson,English,Australia,1 win & 1 nomination,5.7,29,Anna Lise Phillips, Damian Walshe-Howling, Rebecca Frith,John O'Brien,,Drama,,,1,1
452,A Wrinkle in Time,2018,PG,109,Ava DuVernay,English,United States,5 wins & 15 nominations,4.2,44073,Storm Reid, Oprah Winfrey, Reese Witherspoon,Jennifer Lee, Jeff Stockwell,Adventure, Family, Fantasy,5,15
453,A Yank Comes Back,1949,,42,Colin Dean,English,United Kingdom,0,,,Burgess Meredith, Elwyn Brook-Jones, Richard George,Burgess Meredith,,Documentary, Musical, Short,0,0
454,A Yank at Eton,1942,Passed,88,Norman Taurog,English,United States,0,6.2,414,Mickey Rooney, Edmund Gwenn, Ian Hunter,George Oppenheimer, Lionel Houser,Comedy, Family,,0,0
455,A Yank at Oxford,1938,Passed,102,Jack Conway,English,United Kingdom,0,6.6,1208,Robert Taylor, Vivien Leigh, Lionel Barrymore,Malcolm Stuart Boylan, Walter Ferris,Drama, Romance, Sport,0,0
456,A Yank in Australia,1942,,65,Alfred J. Goulding,,Australia,0,5.9,13,Al Thomas, Hartney J. Arthur, Kitty Bluett,Alfred J. Goulding,,Comedy,,,0,0
457,A Yank in Ermine,1955,,85,Gordon Parry,English,United Kingdom,0,5.0,80,Peter M. Thompson, Noelle Middleton, Harold Lloyd Jr.,John Paddy Carstairs, John Baines,Comedy,,,0,0
458,A Yank in Indo-China,1952,Passed,67,Wallace Grissell,English,United States,0,4.6,21,John Archer, Douglas Dick, Jean Willes,Samuel Newman,,Action, Adventure, History,0,0
459,A Yank in Korea,1951,Approved,73,Lew Landers,English,United States,0,5.1,29,Lon McCallister, William 'Bill' Phillips, Brett King,Leo Lieberman, William Sackheim,Drama, War,,0,0
460,A Yank in Libya,1942,Passed,67,Albert Herman,English,United States,0,4.3,199,Walter Woolf King, Joan Woodbury, H.B. Warner,Arthur St. Claire, Sherman L. Lowe,Drama, Romance, War,0,0
461,A Yank in Viet-Nam,1964,,80,Marshall Thompson,English,United States,0,6.5,51,Marshall Thompson, Pancho Magalona, Mario Barri,Jack Lewis, Jane Wardell,Drama, War,,0,0
462,A Yank in the R.A.F.,1941,Not Rated,98,Henry King,English,United States,Nominated for 1 Oscar. 1 win & 1 nomination total,6.4,1423,Tyrone Power, Betty Grable, John Sutton,Darrell Ware, Karl Tunberg,Action, Adventure, Drama,1,1
463,A Yank on the Burma Road,1942,Passed,67,George B. Seitz,English,United States,0,5.5,182,Laraine Day, Barry Nelson, Stuart Crawford,Gordon Kahn, Hugo Butler,Adventure, Drama, War,0,0
464,A Yankee Go-Getter,1921,,,Duke Worne,None,United States,0,,,Neva Gerber, James Morrison, Joseph W. Girard,Clifford Howard, Burke Jenkins,Drama,,,0,0
465,A Yankee Princess,1919,,,David Smith,None,United States,0,7.0,5,Bessie Love, Robert Gordon, George C. Pearce,Bessie Love, Bernard McConville,Comedy, Drama,,0,0
466,A Year Without Love,2005,R,95,Anahí Berneri,Spanish,Argentina,5 wins & 5 nominations,6.1,693,Juan Minujín, Mimí Ardú, Carlos Echevarría,Anahí Berneri, Pablo Pérez,Drama, Romance,,5,5
467,A Year of the Quiet Sun,1984,PG,106,Krzysztof Zanussi,English,Poland,3 wins & 3 nominations,7.2,1259,Maja Komorowska, Scott Wilson, Hanna Skarzanka,Krzysztof Zanussi,,Drama, Romance, War,3,3
468,A Yiddish World Remembered,2004,,60,Andrew Goldberg,English,United States,0,6.6,28,Michael Baran, Mila Baran, Chaskel Besser,Andrew Goldberg,,Documentary,,,0,0
469,A Zed & Two Noughts,1985,Not Rated,115,Peter Greenaway,English,United Kingdom,0,7.3,6902,Brian Deacon, Eric Deacon, Andréa Ferréol,Peter Greenaway,,Comedy, Drama,,0,0
470,A-Haunting We Will Go,1942,Approved,67,Alfred L. Werker,English,United States,0,6.4,1212,Stan Laurel, Oliver Hardy, Dante,Lou Breslow, Stanley Rauh,Adventure, Comedy,,0,0
471,ABBA: The Movie,1977,G,95,Lasse Hallström,English,Sweden,0,6.4,3382,Anni-Frid Lyngstad, Benny Andersson, Björn Ulvaeus,Lasse Hallström, Robert Caswell,Documentary, Comedy, Drama,0,0
472,Chunar ABCD 2 Cover by Vivek Verma,2015,,,Rahul Singh Rathod,Hindi,India,0,,,Vivek Verma,,,,,Music,,,0,0
473,Prologue (Abhaas),1997,,,Bijaya Jena,,India,1 nomination,8.0,38,Murali, Bijaya Jena, Akshay Anand,Rabi Das, Akhil Mishra,Drama,,,0,1
474,A.C.A.B. - All Cops Are Bastards,2012,,112,Stefano Sollima,Italian,Italy,8 wins & 19 nominations,6.6,7659,Pierfrancesco Favino, Filippo Nigro, Marco Giallini,Carlo Bonini, Daniele Cesarano,Action, Crime, Drama,8,19
475,AKA,2002,R,123,Duncan Roy,English,United Kingdom,Nominated for 1 BAFTA Film Award5 wins & 3 nominations total,6.2,1204,Matthew Leitch, Diana Quick, George Asprey,Duncan Roy,,Drama, Romance,,Award5,3
476,Apt,2006,,90,Byeong-ki Ahn,Korean,South Korea,1 nomination,5.7,1023,So-Young Ko, Seong-jin Kang, Jang Hie-jin,Byeong-ki Ahn, Soyoung Lee,Horror, Thriller,,0,1
477,ATL,2006,PG-13,105,Chris Robinson,English,United States,7 nominations,6.2,11396,T.I., Lauren London, Evan Ross,Tina Gordon, Antwone Fisher,Comedy, Crime, Drama,0,7
478,ATM,2012,R,90,David Brooks,English,United States,0,4.7,23655,Alice Eve, Josh Peck, Brian Geraghty,Chris Sparling, Ron Tippe,Horror, Thriller,,0,0
479,Aa Ab Laut Chalen,1999,,177,Rishi Kapoor,Hindi,India,0,5.5,1732,Rajesh Khanna, Akshaye Khanna, Aishwarya Rai Bachchan,Sachin Bhowmick, Rumi Jaffery,Musical, Romance, Drama,0,0
480,Aa Dekhen Zara,2009,Not Rated,117,Jehangir Surti,Hindi,India,0,5.1,904,Neil Nitin Mukesh, Bipasha Basu, Sophiya Chaudhary,Shiirshak S. Anand, Shantanu Ray Chhibber,Action, Sci-Fi, Thriller,0,0
481,Aa Dinagalu,2007,,136,K.M. Chaitanya,Kannada,India,3 wins,7.9,288,Chethan Kumar, Archana Shastry, Sharath Lohitashwa,Girish Karnad, Agni Shridhar,Crime, Drama, Romance,3,0
482,Aa Gale Lag Jaa,1994,Not Rated,158,Hamid Ali Khan,Hindi,India,0,4.5,126,Jugal Hansraj, Urmila Matondkar, Paresh Rawal,Salim Khan, Santosh Saroj,Mystery, Romance,,0,0
483,Aa Naluguru,2004,,141,Chandra Siddhartha,Telugu,India,4 nominations,8.7,3135,Rajendra Prasad, Aamani, Raja,Madan, Chandra Siddhartha,Drama,,,0,4
484,Aa Neram Alppa Dooram,1985,Not Rated,122,Thampi Kannanthanam,Malayalam,India,0,5.6,22,Mammootty, M.G. Soman, Lalu Alex,Kamal, Thampi Kannanthanam,Action, Mystery, Thriller,0,0
485,Aa Okkadu,2015,,154,Dakshin,Telugu,India,0,6.5,22,Ajay, Suresh Gopi, Nyra Banerjee,Dakshin,,Thriller,,,0,0
486,Aa Okkati Adakku,1993,,155,E.V.V. Satyanarayana,Telugu,India,0,7.8,298,Rajendra Prasad, Rambha, Raogopalrao,P. Kalaimani, E.V.V. Satyanarayana,Comedy,,,0,0
487,Aaaah,2014,,138,Haresh Narayan,Tamil,India,0,5.1,111,Gokulnath, Bobby Simha, Meghna,K. Hari Shankar, Haresh Narayan,Adventure, Horror, Thriller,0,0
488,Aaag Hi Aag,1999,,,T.L.V. Prasad,Hindi,India,0,5.5,21,Mithun Chakraborty, Jackie Shroff, Sneha,Shiraz Ahmed (screenplay), Bashir Babar (dialogue),Action,,,0,0
489,Aabhijathyam,1971,,164,A. Vincent,Malayalam,India,0,,,Kothamangalam Ali, Adoor Bhasi, Madhu,Thoppil Bhasi,,,,,0,0
490,Aabra Ka Daabra,2004,Not Rated,144,Dheeraj Kumar,Hindi,India,0,2.4,285,Naveen Bawa, Prabhu Deva, Satish Kaushik,,,Fantasy,,,0,0
491,Aachariyangal,2012,,,Harshavardhan,Tamil,India,0,,,Thaman Kumar, Reethu Mangal, Aishwarya Rajesh,Harshavardhan,,Drama,,,0,0
492,Aacharyan,1993,,,Ashokan,Malayalam,India,0,,,Suresh Gopi, Sreenivasan,,,,,,,0,0
493,Aachi & Ssipak,2006,PG-13,90,Jo Beom-jin,Korean,South Korea,1 win & 1 nomination,6.8,1714,Nick Ainsworth, Hyeon-yeong, Zack Keller,Jo Beom-jin, Yeon-won Jeong,Animation, Action, Comedy,1,1
494,Aada Paduchu,1967,,162,Hemambharadhara Rao K.,Telugu,India,0,5.5,6,Sobhan Babu, Chandrakala, Padmanabham,,,,,,0,0
495,Aadaalla Majaka,1995,,136,Muthyala Subbaiah,Tamil,India,0,,,Ali, Brahmanandam, Gayathri,Muthyala Subbaiah,,Romance,,,0,0
496,Aadab Arz,1943,,,V.C. Desai,Hindi,India,0,,5,Nalini Jaywant, Mukesh,,,,,,,0,0
497,Aadama Jaichomada,2014,,116,Badri,Tamil,India,0,5.5,135,Karunakaran, Vijayalakshmi Agathiyan, Bobby Simha,Shiva,,Comedy,,,0,0
498,Aadamkhor,2018,,72,Kshitij Sharma,Hindi,India,0,7.8,155,Deeya Dey, Anoma Pabuwal, Mahendra Singh Rawat,Deeya Dey, Kshitij Sharma,Horror,,,0,0
499,Aadanthe Ado Type,2003,,,Satyanarayana E.V.V.,Telugu,India,0,5.3,9,Brahmanandam, Bhoomika Chawla, Sindhu Menon,Satyanarayana E.V.V. (screenplay), Ameer Sultan (story),Romance,,,0,0
500,Aadarsa Kutumbam,1969,,,Kolli Pratyagatma,Telugu,India,0,7.6,9,Anjali Devi, Jayalalitha J, Akkineni Nageshwara Rao,,,Drama,,,0,0
501,Aadarsham,1993,,,Mouli,Telugu,India,0,,,Ananth, Jagapathi Babu, Tanikella Bharani,Tanikella Bharani (dialogue), Mouli (story & screenplay),,,,0,0
502,Aadat Se Majboor,1982,Not Rated,105,Ambrish Sangal,Hindi,India,0,5.6,41,Mithun Chakraborty, Rameshwari, Madan Puri,Apurba Kishore Bir,,Action, Crime, Drama,0,0
503,Aadharshila,1982,,154,Ashok Ahuja,Hindi,India,1 win.,6.5,15,Anita Kanwar, Annu Kapoor, Pankaj Kapur,,,,,,1,0
504,Aadhi,2018,Not Rated,158,Jeethu Joseph,Malayalam,India,2 wins,6.6,2057,Pranav Mohanlal, Sharafudheen, Meghanadhan,Jeethu Joseph,,Action, Thriller,,2,0
505,"Aadhi Haqeeqat, Aadha Fasana",1990,,88,Dilip Ghosh,Hindi,India,0,,,,,,Jill Misquitta,,Documentary,,,0,0
506,Aadhi Mimansa,1991,,,Apurba Kishore Bir,Hindi,India,2 nominations,6.9,11,Mohan Gokhale, Neena Gupta, Ashok Kumar,Apurba Kishore Bir,,,,,0,2
507,Aadhi Raat,1950,,,S.K. Ojha,Hindi,India,0,5.1,8,Cuckoo, Jeevan, Kuldip Kaur,,,Romance,,,0,0
508,Aadhi Raat Ke Baad,1985,,,,Hindi,India,0,,,Bharat Bhushan, Dheeraj Kumar, Neeta Mehta,,,Thriller,,,0,0
509,Aadhi Thaalam,1990,Unrated,,Jayadevan,,,0,,,,,,,,,,,0,0
510,Aadhiyugam,1985,,,Prasad,Malayalam,India,0,,,Mehndi Jamal, Vinay Kumar, Saheen Aman,,,,,,0,0
511,Aadhya Paadam,1977,,,Adoor Bhasi,Malayalam,India,0,,17,Kamal Haasan, Sridevi, J.A.R. Anand,S.L. Puram Sadanandan,,Drama,,,0,0
512,Aadhyamayi,1991,,,J. Vattoli,Malayalam,India,0,,,,,,,,,,,0,0
513,Aadhyate Anubhavam,1987,,,Kashinath,Malayalam,India,0,,,,,,,,,,,0,0
514,Aadhyathe Katha,1972,,,K.S. Sethumadhavan,Malayalam,India,0,,,Prem Nazir,,,,,,,,0,0
515,Aadi,2002,Not Rated,157,V.V. Vinayak,Telugu,India,1 nomination,7.3,1336,N.T. Rama Rao Jr., Keerthi Chawla, Mohammad Ali,V.V. Vinayak, Paruchuri Venkateswara Rao,Action, Drama, Romance,0,1
516,Aadi Velli,1990,,160,Ramanarayanan,Tamil,India,0,,,Nizhalgal Ravi, Chandrasekhar, Seetha,G.K., Ramanarayanan,Drama,,,0,0
517,Aadithya,1996,,139,K.N. Lokachandran,Kannada,India,0,,,Madhu Bangarappa, Shivarajkumar, Umashree,K.N. Lokachandran,,Drama,,,0,0
518,Aadmi,1968,,175,A. Bhimsingh,Hindi,India,1 nomination,6.8,210,Dilip Kumar, Waheeda Rehman, Manoj Kumar,Akhtar-Ul-Iman, Kaushal Bharati,Drama, Romance,,0,1
519,Aadmi Aur Aurat,1984,,56,Tapan Sinha,Hindi,India,0,7.7,38,Amol Palekar, Mahua Roy Chowdhury, Kalyan Chatterjee,Prafulla Roy (story), Tapan Sinha,Drama,,,0,0
520,Aadmi Aur Insaan,1969,,168,Yash Chopra,Hindi,India,1 win,6.2,164,Dharmendra, Saira Banu, Feroz Khan,Akhtar-Ul-Iman,,Drama, Romance, Thriller,1,0
521,Aadmi Khilona Hai,1993,,158,J. Om Prakash,Hindi,India,0,4.9,157,Jeetendra, Reena Roy, Govinda,,,Drama, Romance,,0,0
522,Aadmi Sadak Ka,1977,,138,Devendra Goel,Hindi,India,0,5.9,39,Shatrughan Sinha, Vikram Makandar, Zaheera,Mushtaq Jalili, Verma Malik,Drama, Family,,0,0
523,Aadu,2015,,142,Midhun Manuel Thomas,Malayalam,India,0,7.0,1415,Jayasurya, Saiju Kurup, Dharmajan Bolgatty,Midhun Manuel Thomas,,Action, Comedy,,0,0
524,Aadu Magaadra Bujji,2013,,141,G.R. Krishna,Telugu,India,0,5.9,79,Sudheer Babu Posani, Asmita Sood, Ajay,G.R. Krishna, Padmasri Nandhyala,Action, Comedy, Romance,0,0
525,Aadu Puli,2011,Not Rated,135,,Tamil,India,0,4.7,43,Aadhi, Shamna Kasim, Anupama Kumar,,,Action,,,0,0
526,Aadu Puli Attam,1977,Not Rated,136,S.P. Muthuraman,Tamil,India,0,6.6,73,Kamal Haasan, Sripriya, Rajinikanth,J. Mahendran, S.P. Muthuraman,Action, Drama, Thriller,0,0
527,Aadukalam,2011,Not Rated,160,Vetrimaaran,Tamil,India,24 wins & 12 nominations,8.2,6030,Dhanush, Taapsee Pannu, Jayabalan,Meghana Karthik, Vetrimaaran,Action, Drama, Sport,24,12
528,Aadum Koothu,2006,,106,T.V. Chandran,Tamil,India,1 nomination,,18,Navya Nair, Cheran, Prakash Raj,,,Drama,,,0,1
529,Aadyathe Kanmani,1995,Not Rated,155,Rajasenan,Malayalam,India,0,6.5,193,Jayaram, Sudharani, Biju Menon,Raffi, Meccartin,Comedy, Drama,,0,0
530,Aafat,1977,Not Rated,148,Atma Ram,Hindi,India,0,6.1,23,Navin Nischol, Leena Chandavarkar, Jayshree Talpade,Ram Govind,,Crime, Drama,,0,0
531,Aag aandhi aur toofan,1994,,,,,India,0,,,,,,,,,,,0,0
532,Aag Aur Chingari,1994,,133,Kanti Shah,Hindi,India,0,4.3,15,Alpana, Aparajita, Asrani,,,Action,,,0,0
533,Aag Aur Daag,1970,,,A. Salaam,Hindi,India,0,3.7,20,Joy Mukherjee, Poonam Sinha, Master Bhagwan,S.H. Bihari, Noor Dewasi,Action, Comedy, Drama,0,0
534,Aag Aur Shola,1986,,,K. Bapaiah,Hindi,India,0,4.3,50,Jeetendra, Sridevi, Mandakini,,,Action, Drama, Romance,0,0
535,Aag Aur Toofan,1975,,,Tanvir Ahmed,Hindi,India,0,,,Mumtaz, Robin Kumar, Anwar Hussain,B.R. Ishara,,Action, Drama, Thriller,0,0
536,Aag Hi Aag,1987,Not Rated,170,Shibu Mitra,Hindi,India,0,5.4,104,Dharmendra, Shatrughan Sinha, Moushumi Chatterjee,Ram Kelkar, Faiz Saleem,Action,,,0,0
537,Aag Ka Dariya,1990,,,S.V. Rajendra Singh,Hindi,India,0,4.1,16,Avtar Gill, Rajiv Kapoor, Padmini Kolhapure,,,,,,0,0
538,Aag Ka Gola,1990,Not Rated,180,David Dhawan,Hindi,India,0,4.8,116,Sunny Deol, Dimple Kapadia, Archana Puran Singh,Ram Kelkar, Faiz Saleem,Action, Drama,,0,0
539,Aag Ke Sholay,1988,,138,S.R. Pratap,Hindi,India,0,3.4,10,Bipasha, Hemant Birje, Sudhir Dalvi,,,Action, Thriller,,0,0
540,Aag Laga Do Sawan Ko,1991,,,Anup Malik,Hindi,India,0,6.1,9,Reema Lagoo, Kuldeep Mallik, Harish Patel,,,Drama, Romance,,0,0
541,Aag Se Khelenge,1989,Not Rated,151,Subhash Ghai,Hindi,India,0,5.2,62,Jeetendra, Anil Kapoor, Meenakshi Sheshadri,Sachin Bhowmick, Anwar Khan,Action,,,0,0
542,Ram Gopal Varma Ki Aag,2007,TV-14,171,Ram Gopal Varma,Hindi,India,0,1.8,6911,Amitabh Bachchan, Mohanlal, Ajay Devgn,Salim Khan, Rahil Qazi,Action, Adventure, Comedy,0,0
543,Aagadu,2014,Not Rated,165,Sreenu Vaitla,Telugu,India,2 wins & 1 nomination,5.4,3885,Shruti Haasan, Tamannaah Bhatia, Mahesh Babu,Upendra Madhav, Anil Ravipudi,Action, Comedy,,2,1
544,Aagamanam,1980,,,Jeassy,Malayalam,India,0,,,Sukumari, Srividya, M.G. Soman,P.G. Antony (story, screenplay,,,,0,0
545,Semma Botha Aagatha,2018,,132,Badri Venkatesh,Tamil,India,0,4.9,265,Iti Acharya, Yogi Babu, M.S. Bhaskar,G. Radhakrishnan,,Action, Thriller,,0,0
546,Aagathan,2010,,120,Kamal,Malayalam,India,0,5.5,328,Dileep, Sathyaraj, Charmme Kaur,Kamal, Kalavur Ravikumar,Drama, Romance,,0,0
547,Aagaya Thamaraigal,1985,,,V. Azhagappan,Tamil,India,0,,,S.S. Chandran, Goundamani, Jaiganesh,V. Azhagappan, E.S.N. Ravi,,,,0,0
548,Aage Badho,1947,,,Yeshwant Pethkar,Hindi,India,0,6.6,9,Dev Anand, Madhu Apte, Khurshid Begum,,,Drama,,,0,0
549,Aage Kadam,1943,,,N.R. Acharya,Hindi,India,0,,,Motilal,,,,,,,,0,0
550,Aage Ki Soch,1988,,,Dada Kondke,Hindi,India,0,4.7,37,Shakti Kapoor, Huma Khan, Dada Kondke,,,Comedy,,,0,0
551,Aagey Se Right,2009,Not Rated,117,Indrajit Nattoji,Hindi,India,0,5.1,403,Shreyas Talpade, Mahie Gill, Karanveer Mehra,Abhijeet Shirish Deshpande, Hitesh Kewalya,Comedy, Crime, Drama,0,0
552,Aaghaaz,2000,,153,Yogesh Ishwar,Hindi,India,0,4.2,311,Suniel Shetty, Sushmita Sen, Namrata Shirodkar,Kamlesh Pandey, Krishna Murali Posani,Action, Crime, Drama,0,0
553,Aagneyam,1993,,117,P.G. Viswambharan,Malayalam,India,0,,9,Jayaram, Gautami, Thilakan,Kaloor Dennis, John Zachariah,Drama, Thriller,,0,0
554,Aagraham,1993,,,K.S. Ravi,Telugu,India,0,6.3,31,Rajasekhar, Amala Akkineni,,Gopalakrishna Paruchuri, Paruchuri Venkateswara Rao,Action, Drama,,0,0
555,Aah,1953,,150,Raja Nawathe,Hindi,India,0,7.2,298,Nargis, Raj Kapoor, Vijayalaxmi,Inder Raj Anand,,Drama, Musical, Romance,0,0
556,Aaha Kalyanam,2014,Not Rated,142,Gokul Krishna,Tamil,India,0,6.0,406,Nani, Vaani Kapoor, Badava Gopi,Habib Faisal, Rajiv Rajaram,Comedy, Romance,,0,0
557,Aahaa,1997,,162,Suresh Krishna,Tamil,India,0,6.6,129,Karuna Bhushan, Bhanupriya, Delhi Ganesh,Anannthu, Suresh Krishna,Drama,,,0,0
558,Aahaa Ethanai Azhagu,2003,,140,Kanmani,Tamil,India,0,,,Charmy Kaur, Nassar, Pyramid Natarajan,,,Drama,,,0,0
559,Aahaa,1997,,162,Suresh Krishna,Tamil,India,0,6.6,129,Karuna Bhushan, Bhanupriya, Delhi Ganesh,Anannthu, Suresh Krishna,Drama,,,0,0
560,Aahuti,1978,,135,Ashok V. Bhushan,Hindi,India,0,6.0,31,Rajendra Kumar, Shashi Kapoor, Rakesh Roshan,,,Action, Drama,,0,0
561,Aai Bahar,1946,,,,Hindi,India,0,,,,,,,,,,,0,0
562,Aai Shappath..!,2006,,134,Sanjay Soorkar,Marathi,India,0,7.3,47,Manasi Salvi, Shreyas Talpade, Ankush Chaudhari,Madhuri Ashirgade, Sanjay Soorkar,Drama,,,0,0
563,Aaina,1993,Not Rated,149,Deepak Sareen,Hindi,India,1 nomination,6.1,486,Jackie Shroff, Juhi Chawla, Amrita Singh,Honey Irani, Shanker Iyer,Drama, Romance,,0,1
564,Aaj Ka Arjun,1990,,164,K.C. Bokadia,Hindi,India,2 nominations,4.6,615,Amitabh Bachchan, Jaya Prada, Radhika Sarathkumar,,,Action, Crime, Drama,0,2
565,Aaja Nachle,2007,Not Rated,137,Anil Mehta,Hindi,India,1 win & 7 nominations,6.2,3142,Madhuri Dixit, Darshan Jariwala, Raghuvir Yadav,Aditya Chopra, Jaideep Sahni,Drama, Family, Music,1,7
566,Aakhree Raasta,1986,,164,Bhagyaraj,Hindi,India,0,7.1,1377,Amitabh Bachchan, Sridevi, Jaya Prada,Bhagyaraj, G.M. Kumar,Action, Crime, Drama,0,0
567,Aakrosh,2010,Not Rated,146,Priyadarshan,Hindi,India,1 win & 2 nominations,7.0,3656,Ajay Devgn, Akshaye Khanna, Bipasha Basu,Robin Bhatt, Aditya Dhar,Action, Crime, Thriller,1,2
568,Aamir,2008,Not Rated,99,Raj Kumar Gupta,Hindi,India,1 nomination,7.6,11202,Rajeev Khandelwal, Mukesh Agrohari, Aishwarya,Raj Kumar Gupta,,Action, Crime, Drama,0,1
569,Aan: Men at Work,2004,Not Rated,149,Madhur Bhandarkar,Hindi,India,1 nomination,5.7,3045,Akshay Kumar, Shatrughan Sinha, Suniel Shetty,Hriday Lani, Sanjeev Puri,Action, Crime, Drama,0,1
570,Aan: Men at Work,2004,Not Rated,149,Madhur Bhandarkar,Hindi,India,1 nomination,5.7,3045,Akshay Kumar, Shatrughan Sinha, Suniel Shetty,Hriday Lani, Sanjeev Puri,Action, Crime, Drama,0,1
571,Aanaval Mothiram,1990,,134,G.S. Vijayan,Malayalam,India,0,7.2,247,Sreenivasan, Suresh Gopi, Saranya Ponvannan,T. Damodaran,,Action, Comedy, Thriller,0,0
